name,funding_total_usd,country_code,funding_rounds,founded_at,first_funding_at,last_funding_at,word_count,internal_link_count,image_count,has_team_page,funding_total_mean_imputed,time_before_first_funding,time_between_first_last_funding,founded_year,founded_month,funding_year,funding_month,has_website,sector,failed,dataset,average_funding
ACS Biomarker,0.0,NLD,1,,,,62.0,0.0,1.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Hardware & Infrastructure,0,test,0.0
Webydo.,13400000.0,ISR,3,2010-01-01,2013-01-11,2015-05-05,624.0,0.0,43.0,0,13400000.0,1106.0,844.0,2010.0,1.0,2013.0,1.0,1,art & creative,0,test,4466666.666666667
Whisk.com,842947.0,GBR,2,2012-04-06,2012-04-06,2013-10-01,266.0,0.0,7.0,0,842947.0,0.0,543.0,2012.0,4.0,2012.0,4.0,1,Marketing & PR,0,test,421473.5
Askablogr,0.0,USA,1,2008-01-02,2008-01-01,2008-01-01,0.0,0.0,0.0,0,10070591.848166581,-1.0,0.0,2008.0,1.0,2008.0,1.0,1,(Social) Media & Communication,0,test,0.0
"Insikt, Inc.",113006281.04999945,USA,6,2012-01-11,2013-01-03,2013-01-03,17.0,2.0,2.0,0,120500000.0,358.0,0.0,2012.0,1.0,2013.0,1.0,1,Finance & Business,0,test,18834380.174999908
Tidy Books,160010.0,GBR,1,2004-01-01,2014-10-02,2014-10-02,335.0,0.0,17.0,0,160010.0,3927.0,0.0,2004.0,1.0,2014.0,10.0,1,Education,0,test,160010.0
Trovebox,759000.0,USA,3,2011-01-06,2011-01-06,2013-01-07,352.0,0.0,19.0,0,759000.0,0.0,732.0,2011.0,1.0,2011.0,1.0,1,art & creative,0,test,253000.0
Liberation Way,500000.0,USA,1,2015-01-01,2015-01-01,2015-01-01,929.0,58.0,11.0,0,500000.0,0.0,0.0,2015.0,1.0,2015.0,1.0,1,Healthcare and wellness,0,test,500000.0
Tempeest,51464.0,rare_case,1,2010-01-01,2010-01-01,2010-01-01,0.0,0.0,0.0,0,51464.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,Consumer & Business Apps,0,test,51464.0
GitLab Inc,5620000.0,USA,3,2014-01-01,2014-01-12,2014-01-12,275.0,0.0,30.0,1,5620000.0,11.0,0.0,2014.0,1.0,2014.0,1.0,1,Software Development & IT,0,test,1873333.3333333333
Zingly,0.0,rare_case,1,2013-01-03,2013-01-03,2013-01-03,222.0,3.0,7.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Retail & E-commerce,0,test,0.0
Empire Genomics,1000000.0,USA,1,2006-01-01,2014-02-07,2014-02-07,500.0,67.0,24.0,1,1000000.0,2959.0,0.0,2006.0,1.0,2014.0,2.0,1,Healthcare and wellness,0,test,1000000.0
Plutus,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,unknown,0,test,0.0
Adding,0.0,CHN,1,2014-10-05,2014-10-05,2014-10-05,50.0,9.0,2.0,0,10070591.848166581,0.0,0.0,2014.0,10.0,2014.0,10.0,1,unknown,0,test,0.0
Civocracy,72066.80727,DEU,2,2013-01-01,2015-04-04,2015-01-07,0.0,0.0,0.0,0,72066.80727,823.0,-87.0,2013.0,1.0,2015.0,4.0,1,(Social) Media & Communication,0,test,36033.403635
Orion Data Analysis Corporation,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,unknown,0,test,0.0
Rorus Inc.,50000.0,USA,1,2014-01-01,2014-01-01,2014-01-01,0.0,0.0,0.0,0,50000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,General Tech,0,test,50000.0
Hello Products,0.0,USA,1,2013-01-03,2012-01-08,2012-01-08,0.0,0.0,0.0,0,10070591.848166581,-361.0,0.0,2013.0,1.0,2012.0,1.0,1,consumer,0,test,0.0
Coletivy,20000.0,BRA,1,,,,0.0,0.0,0.0,0,20000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,20000.0
DesiCrew Solutions,1200000.0,IND,1,2007-01-02,2012-01-01,2012-01-01,408.0,0.0,19.0,0,1200000.0,1825.0,0.0,2007.0,1.0,2012.0,1.0,1,Education,0,test,1200000.0
HyperLive,0.0,FIN,1,2014-02-05,2014-02-05,2014-02-05,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2014.0,2.0,2014.0,2.0,0,Entertainment,0,test,0.0
KickSport,1375748.0,GBR,1,,,,0.0,0.0,0.0,0,1375748.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Retail & E-commerce,0,test,1375748.0
Cocoon,108700.0,GBR,1,2014-06-11,2014-06-11,2014-06-11,0.0,0.0,0.0,0,108700.0,0.0,0.0,2014.0,6.0,2014.0,6.0,1,security,0,test,108700.0
ViZn Energy Systems,15444591.0,USA,5,2009-01-01,2009-01-01,2015-08-04,7.0,0.0,0.0,0,15444591.0,0.0,2406.0,2009.0,1.0,2009.0,1.0,1,Energy & Environment,0,test,3088918.2
DOV-e,0.0,other,1,2013-07-07,2013-07-07,2013-07-07,146.0,2.0,8.0,0,10070591.848166581,0.0,0.0,2013.0,7.0,2013.0,7.0,1,(Social) Media & Communication,0,test,0.0
MINDBODY,108869760.0,USA,6,2001-01-01,2005-01-10,2005-01-10,105.0,0.0,4.0,0,108869760.0,1470.0,0.0,2001.0,1.0,2005.0,1.0,1,Software Development & IT,0,test,18144960.0
Hoodline,1600000.0,USA,2,2010-01-01,2014-09-09,2014-09-09,1093.0,141.0,28.0,0,1600000.0,1712.0,0.0,2010.0,1.0,2014.0,9.0,1,Consumer & Business Apps,0,test,800000.0
Stopango,19299.0,rare_case,1,2009-01-01,2013-02-09,2013-02-09,14.0,0.0,1.0,0,19299.0,1500.0,0.0,2009.0,1.0,2013.0,2.0,1,tourism,0,test,19299.0
EmerGeo Solutions,194000.0,CAN,1,,,,0.0,0.0,0.0,0,194000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,194000.0
Wasabi Productions,250000.0,USA,2,2012-01-09,2012-01-09,2013-01-06,3.0,0.0,0.0,0,250000.0,0.0,363.0,2012.0,1.0,2012.0,1.0,1,art & creative,0,test,125000.0
FoFine,50000.0,USA,1,2012-01-01,2014-04-02,2014-04-02,0.0,0.0,0.0,0,50000.0,822.0,0.0,2012.0,1.0,2014.0,4.0,1,art & creative,0,test,50000.0
Appmobi,9402703.0,USA,3,2006-06-04,2009-01-07,2009-01-07,6.0,0.0,1.0,0,9402703.0,948.0,0.0,2006.0,6.0,2009.0,1.0,1,security,0,test,3134234.3333333335
Puzl,780000.0,GBR,2,2013-01-08,2013-01-08,2013-01-08,0.0,0.0,0.0,0,780000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,390000.0
Aware3,1000000.0,USA,1,2014-01-01,2015-04-03,2015-04-03,678.0,0.0,8.0,0,1000000.0,457.0,0.0,2014.0,1.0,2015.0,4.0,1,Consumer & Business Apps,0,test,1000000.0
OrangeHRM,250000.0,USA,1,2010-01-01,2010-09-04,2010-09-04,116.0,5.0,116.0,0,250000.0,246.0,0.0,2010.0,1.0,2010.0,9.0,1,Software Development & IT,0,test,250000.0
D-LABS,1210185.0,DEU,2,2009-05-06,2009-05-06,2009-05-06,0.0,0.0,0.0,0,1210185.0,0.0,0.0,2009.0,5.0,2009.0,5.0,1,art & creative,1,test,605092.5
Zevan Limited,25000.0,other,1,2012-01-01,2012-01-01,2012-01-01,285.0,0.0,2.0,0,25000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,General Tech,0,test,25000.0
MetaMed,500000.0,USA,1,2012-01-09,2012-01-09,2012-01-09,0.0,0.0,0.0,0,500000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Healthcare and wellness,0,test,500000.0
Rezee,190000.0,USA,1,2011-01-01,2011-01-01,2011-01-01,74.0,0.0,1.0,0,190000.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,190000.0
MAINtag,1270000.0,FRA,1,2004-01-01,2010-11-05,2010-11-05,0.0,0.0,0.0,0,1270000.0,2500.0,0.0,2004.0,1.0,2010.0,11.0,1,Transport,0,test,1270000.0
Suneva Medical,95199996.0,USA,5,2009-01-04,2009-01-04,2009-01-04,0.0,0.0,0.0,0,95199996.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Healthcare and wellness,0,test,19039999.2
Wynd,7800000.0,CAN,1,2015-12-10,2015-12-10,2015-12-10,284.0,13.0,23.0,0,7800000.0,0.0,0.0,2015.0,12.0,2015.0,12.0,1,Retail & E-commerce,0,test,7800000.0
ABS Medical,0.0,USA,1,2013-08-08,2014-09-04,2014-09-04,0.0,0.0,0.0,0,10070591.848166581,392.0,0.0,2013.0,8.0,2014.0,9.0,1,Healthcare and wellness,0,test,0.0
Blog Sparks Network,100000.0,USA,1,2008-10-07,2011-10-01,2011-10-01,0.0,0.0,0.0,0,100000.0,1089.0,0.0,2008.0,10.0,2011.0,10.0,0,Marketing & PR,0,test,100000.0
Ubiquigent,757625.0,GBR,1,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,757625.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Hardware & Infrastructure,0,test,757625.0
Worldwide Facilities,0.0,USA,1,1970-01-01,2015-06-07,2015-06-07,0.0,0.0,0.0,0,10070591.848166581,16593.0,0.0,rare_case,1.0,2015.0,6.0,1,Finance & Business,0,test,0.0
Generic Media,2500000.0,USA,1,2000-01-01,2000-01-01,2000-01-01,344.0,0.0,0.0,0,2500000.0,0.0,0.0,2000.0,1.0,2000.0,1.0,1,Software Development & IT,1,test,2500000.0
Angaza,5500000.0,USA,2,2010-01-01,2010-01-01,2010-01-01,90.0,23.0,10.0,0,5500000.0,0.0,0.0,2010.0,1.0,2010.0,1.0,1,art & creative,0,test,2750000.0
USINE IO,0.17548303681000946,FRA,2,2013-01-05,2013-01-05,2013-01-05,543.0,0.0,17.0,0,14040593.630224857,0.0,0.0,2013.0,1.0,2013.0,1.0,1,manufacturing & construction,0,test,0.08774151840500473
Zbird,80000000.0,CHN,3,2002-01-01,2007-01-06,2011-01-03,0.0,0.0,0.0,0,80000000.0,1831.0,1458.0,2002.0,1.0,2007.0,1.0,1,Retail & E-commerce,0,test,26666666.666666668
CodeGuard,2000000.0,USA,3,,,,242.0,0.0,19.0,0,2000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,666666.6666666666
"Movvo, S.A.",2500000.0,rare_case,1,2009-01-01,2012-10-12,2012-10-12,0.0,0.0,0.0,0,2500000.0,1380.0,0.0,2009.0,1.0,2012.0,10.0,1,Retail & E-commerce,0,test,2500000.0
Nano Network Engines,6000000.0,USA,1,2006-01-10,2006-01-10,2006-01-10,0.0,0.0,0.0,0,6000000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,0,Software Development & IT,0,test,6000000.0
ioSemantics,5293072.0,USA,7,2005-01-01,2005-01-01,2015-12-08,150.0,1.0,3.0,0,5293072.0,0.0,3993.0,2005.0,1.0,2005.0,1.0,1,Software Development & IT,0,test,756153.1428571428
Polymath Ventures,2685000.0,rare_case,5,2011-01-10,2012-01-06,2014-01-05,227.0,21.0,4.0,0,2685000.0,361.0,730.0,2011.0,1.0,2012.0,1.0,1,Finance & Business,0,test,537000.0
Carnegie Speech,16461305.0,USA,8,2001-01-01,2007-07-02,2007-07-02,538.0,2.0,4.0,0,16461305.0,2373.0,0.0,2001.0,1.0,2007.0,7.0,1,Software Development & IT,0,test,2057663.125
Curb Call,0.17548303681000946,USA,2,2014-01-04,2014-01-04,2014-01-04,0.0,0.0,0.0,0,14040593.630224857,0.0,0.0,2014.0,1.0,2014.0,1.0,1,real estate,0,test,0.08774151840500473
Vigilent,10660000.0,USA,5,2004-01-01,2004-01-01,2013-07-06,237.0,19.0,16.0,0,10660000.0,0.0,3474.0,2004.0,1.0,2004.0,1.0,1,Data,0,test,2132000.0
IatroQuest Corporation,11263347.0,CAN,2,2003-05-11,2003-05-11,2004-12-03,2.0,0.0,0.0,0,11263347.0,0.0,572.0,2003.0,5.0,2003.0,5.0,1,General Tech,0,test,5631673.5
Sizzle,17000.0,other,1,,,,136.0,0.0,12.0,0,12500.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Entertainment,0,test,17000.0
DFR Asia,0.0,CHN,1,2007-08-05,2007-08-05,2007-08-05,10474.0,38.0,22.0,0,10070591.848166581,0.0,0.0,2007.0,8.0,2007.0,8.0,1,art & creative,1,test,0.0
orderTalk,1170000.0,USA,1,1998-01-01,1998-01-01,1998-01-01,248.0,13.0,35.0,0,1170000.0,0.0,0.0,1998.0,1.0,1998.0,1.0,1,Software Development & IT,0,test,1170000.0
Chill,1500000.0,USA,1,2010-01-01,2011-06-09,2011-06-09,3193.0,0.0,1.0,0,1500000.0,524.0,0.0,2010.0,1.0,2011.0,6.0,1,Entertainment,1,test,1500000.0
Spreadtrum Communications,20000000.0,CHN,1,2001-01-04,2001-01-04,2001-01-04,300.0,1.0,18.0,0,20000000.0,0.0,0.0,2001.0,1.0,2001.0,1.0,1,Software Development & IT,0,test,20000000.0
Otter Media,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,art & creative,0,test,0.0
Mocavo,5100000.0,USA,3,2010-01-01,2011-01-08,2011-01-08,285.0,0.0,19.0,0,5100000.0,372.0,0.0,2010.0,1.0,2011.0,1.0,1,search,0,test,1700000.0
aka-aki networks,0.0,other,1,2007-01-01,2007-01-01,2007-01-01,1474.0,11.0,6.0,0,10070591.848166581,0.0,0.0,2007.0,1.0,2007.0,1.0,1,(Social) Media & Communication,1,test,0.0
Rentalutions,357500.0,USA,3,2012-01-01,2012-01-01,2015-08-04,629.0,0.0,2.0,0,357500.0,0.0,1311.0,2012.0,1.0,2012.0,1.0,1,real estate,0,test,119166.66666666667
USA EXTENDED STAYS,0.0,USA,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,0,real estate,0,test,0.0
Vir2us,3000000.0,USA,1,,,,0.0,0.0,0.0,0,3000000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Software Development & IT,0,test,3000000.0
Code Scouts,0.0,USA,1,2012-08-10,2012-08-10,2012-08-10,16.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2012.0,8.0,2012.0,8.0,1,unknown,0,test,0.0
Oncoceutics,0.17548303681000946,USA,2,2004-01-08,2004-01-08,2015-06-10,22.0,0.0,0.0,0,14040593.630224857,0.0,4171.0,2004.0,1.0,2004.0,1.0,1,Healthcare and wellness,0,test,0.08774151840500473
Fidelis SeniorCare,58340499.0,USA,4,2004-01-01,2012-02-10,2012-02-10,13.0,0.0,0.0,0,58340499.0,2962.0,0.0,2004.0,1.0,2012.0,2.0,1,Healthcare and wellness,0,test,14585124.75
Dokkankom,30000.0,USA,1,2011-10-10,2011-10-10,2011-10-10,587.0,105.0,37.0,0,30000.0,0.0,0.0,2011.0,10.0,2011.0,10.0,1,Retail & E-commerce,0,test,30000.0
Programeter,315380.0,rare_case,1,2006-01-01,2006-01-01,2006-01-01,0.0,0.0,0.0,0,315380.0,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Software Development & IT,1,test,315380.0
SilkStart,550000.0,CAN,2,2010-01-02,2011-01-01,2015-03-07,0.0,0.0,0.0,0,550000.0,364.0,1526.0,2010.0,1.0,2011.0,1.0,1,Software Development & IT,0,test,275000.0
CD Diagnostics,1610000.0,USA,2,2008-01-11,2011-02-12,2011-02-12,129.0,0.0,2.0,0,1610000.0,1128.0,0.0,2008.0,1.0,2011.0,2.0,1,Healthcare and wellness,0,test,805000.0
Earth Renewable Technologies,4550000.0,USA,2,2009-01-01,2009-01-01,2009-01-01,0.0,0.0,0.0,0,4550000.0,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Finance & Business,0,test,2275000.0
Carobhouse,2000000.0,other,1,2015-10-01,2015-10-01,2015-10-01,187.0,0.0,6.0,0,2000000.0,0.0,0.0,2015.0,10.0,2015.0,10.0,1,Lifestyle & Consumer Goods,0,test,2000000.0
World Lifestyle,0.0,USA,1,,,,483.0,77.0,50.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,0.0
RedSeguro,0.0,rare_case,1,2013-01-01,2013-01-01,2013-01-01,85.0,0.0,13.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Finance & Business,0,test,0.0
Amirite.com,2500000.0,GBR,1,2013-10-02,2013-10-02,2013-10-02,1679.0,0.0,70.0,0,2500000.0,0.0,0.0,2013.0,10.0,2013.0,10.0,1,art & creative,0,test,2500000.0
New Idea Center,1000000.0,other,1,2003-07-02,2003-07-02,2003-07-02,0.0,0.0,0.0,0,1000000.0,0.0,0.0,2003.0,7.0,2003.0,7.0,0,art & creative,1,test,1000000.0
Mtime,14000000.0,CHN,4,2004-01-01,2006-01-01,2013-01-08,85.0,30.0,71.0,0,14000000.0,731.0,2564.0,2004.0,1.0,2006.0,1.0,1,Lifestyle & Consumer Goods,0,test,3500000.0
Bizerra.ru,25000.0,RUS,1,2012-01-01,2013-01-12,2013-01-12,222.0,30.0,50.0,0,25000.0,377.0,0.0,2012.0,1.0,2013.0,1.0,1,Consumer & Business Apps,1,test,25000.0
Bills Khakis,3100000.0,USA,2,1990-01-01,1990-01-01,1990-01-01,83.0,0.0,19.0,0,3100000.0,0.0,0.0,rare_case,1.0,rare_case,1.0,1,Retail & E-commerce,0,test,1550000.0
LIFT Session,1000000.0,CAN,1,2014-01-01,2014-01-01,2014-01-01,790.0,16.0,7.0,0,1000000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Lifestyle & Consumer Goods,0,test,1000000.0
SERPs,75000.0,USA,3,2012-01-01,2012-01-01,2012-01-01,303.0,0.0,14.0,0,75000.0,0.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,25000.0
You.i,0.0,CAN,1,2007-01-03,2007-01-03,2007-01-03,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2007.0,1.0,2007.0,1.0,1,(Social) Media & Communication,0,test,0.0
RightHand Robotics,3316130.0,USA,1,2015-08-10,2015-08-10,2015-08-10,0.0,0.0,0.0,0,3316130.0,0.0,0.0,2015.0,8.0,2015.0,8.0,1,"AI, Data & Automation",0,test,3316130.0
Cleeng,1742558.0,NLD,2,2011-01-02,2011-01-02,2015-11-05,406.0,1.0,6.0,0,1742558.0,0.0,1768.0,2011.0,1.0,2011.0,1.0,1,Retail & E-commerce,0,test,871279.0
ImageShack,10000000.0,USA,1,2003-01-11,2007-01-05,2007-01-05,16.0,0.0,0.0,0,10000000.0,1455.0,0.0,2003.0,1.0,2007.0,1.0,1,Software Development & IT,0,test,10000000.0
High-Tech Bridge,4300000.0,CHE,1,2007-12-12,2012-05-11,2012-05-11,0.0,0.0,0.0,0,4300000.0,1612.0,0.0,2007.0,12.0,2012.0,5.0,1,security,0,test,4300000.0
Cellomics Technology,150000.0,USA,1,2011-01-01,2012-12-04,2012-12-04,0.0,0.0,0.0,0,150000.0,703.0,0.0,2011.0,1.0,2012.0,12.0,1,Hardware & Infrastructure,0,test,150000.0
Idc917,81389.0,CHN,1,2008-01-01,2013-01-06,2013-01-06,0.0,0.0,0.0,0,81389.0,1832.0,0.0,2008.0,1.0,2013.0,1.0,1,Software Development & IT,0,test,81389.0
Minds + Machines Group Limited,42658161.0,USA,2,2007-01-01,2007-01-01,2007-01-01,222.0,0.0,9.0,0,42658161.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,"AI, Data & Automation",0,test,21329080.5
RetailVector,0.0,USA,1,2009-01-01,2009-01-01,2009-01-01,233.0,0.0,3.0,0,10070591.848166581,0.0,0.0,2009.0,1.0,2009.0,1.0,1,Software Development & IT,0,test,0.0
Strauss Energy,0.0,other,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,art & creative,0,test,0.0
Cloud 66,1262064.0,GBR,7,2012-01-02,2012-01-08,2012-01-08,34.0,0.0,25.0,0,1262064.0,6.0,0.0,2012.0,1.0,2012.0,1.0,1,Software Development & IT,0,test,180294.85714285713
Acelero Learning,4000000.0,USA,1,2001-01-01,2001-01-01,2001-01-01,570.0,42.0,8.0,0,4000000.0,0.0,0.0,2001.0,1.0,2001.0,1.0,1,Education,0,test,4000000.0
Modcam,1566772.486,SWE,2,,,,0.0,0.0,0.0,0,1566772.486,0.0,0.0,unknown,unknown,unknown,unknown,1,General Tech,0,test,783386.243
Inova Labs,38065772.0,USA,4,2002-01-01,2002-01-01,2002-01-01,277.0,0.0,63.0,0,38065772.0,0.0,0.0,2002.0,1.0,2002.0,1.0,1,Healthcare and wellness,0,test,9516443.0
Newforma,21100000.0,USA,3,2003-01-01,2005-01-10,2005-01-10,605.0,100.0,37.0,0,21100000.0,740.0,0.0,2003.0,1.0,2005.0,1.0,1,Science & Research,0,test,7033333.333333333
Ambature,3310000.0,USA,3,2009-12-08,2009-12-08,2009-12-08,0.0,0.0,0.0,0,3310000.0,0.0,0.0,2009.0,12.0,2009.0,12.0,1,Energy & Environment,0,test,1103333.3333333333
Colligo Networks Inc.,3500000.0,CAN,1,2002-07-02,2002-07-02,2002-07-02,223.0,0.0,16.0,0,3500000.0,0.0,0.0,2002.0,7.0,2002.0,7.0,1,consulting,0,test,3500000.0
2NGageU,58000.0,USA,1,2012-12-04,2012-12-04,2012-12-04,71.0,2.0,2.0,0,58000.0,0.0,0.0,2012.0,12.0,2012.0,12.0,1,Entertainment,0,test,58000.0
Mitomics,2943716.0,CAN,3,2001-01-01,2010-09-12,2010-09-12,161.0,0.0,2.0,0,2943716.0,3541.0,0.0,2001.0,1.0,2010.0,9.0,1,Hardware & Infrastructure,0,test,981238.6666666666
Pure Nootropics,17000.0,USA,1,2013-01-09,2013-01-09,2013-01-09,0.0,0.0,0.0,0,10000.0,0.0,0.0,2013.0,1.0,2013.0,1.0,1,Healthcare and wellness,0,test,17000.0
Octopusocial,120000.0,rare_case,1,,,,0.0,0.0,0.0,0,120000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,(Social) Media & Communication,0,test,120000.0
NPI/Medical,0.0,rare_case,1,2013-01-01,2013-01-01,2013-01-01,380.0,39.0,9.0,0,10070591.848166581,0.0,0.0,2013.0,1.0,2013.0,1.0,1,unknown,0,test,0.0
Progress-Putnam Lovell Advisors,0.0,other,1,2002-01-10,2002-01-10,2002-01-10,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,2002.0,1.0,2002.0,1.0,0,unknown,1,test,0.0
Nano Magnetics,290000.0,CAN,2,2009-09-09,2009-09-09,2010-01-02,0.0,0.0,0.0,0,290000.0,0.0,115.0,2009.0,9.0,2009.0,9.0,1,Transport,0,test,145000.0
Quokky,909202.0,other,3,2013-01-05,2014-01-06,2014-01-06,0.0,0.0,0.0,0,909202.0,366.0,0.0,2013.0,1.0,2014.0,1.0,1,Service Sector,1,test,303067.3333333333
Cambridge Technology Group,113006281.04999945,other,1,1988-01-01,2000-01-01,2000-01-01,0.0,0.0,0.0,0,10664943639.0,4383.0,0.0,rare_case,1.0,2000.0,1.0,0,consulting,0,test,113006281.04999945
Junnah,533333.0,rare_case,1,2014-01-04,2014-01-04,2014-01-04,22.0,0.0,3.0,0,533333.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Healthcare and wellness,0,test,533333.0
Stylechi,227287.0,GBR,1,2011-01-01,2011-01-01,2011-01-01,10.0,0.0,14.0,0,227287.0,0.0,0.0,2011.0,1.0,2011.0,1.0,1,Retail & E-commerce,0,test,227287.0
iHealthHome,1384000.0,USA,1,,,,155.0,24.0,5.0,0,1384000.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Healthcare and wellness,0,test,1384000.0
Quikkly,1000000.0,GBR,1,2014-01-05,2014-01-05,2014-01-05,0.0,0.0,0.0,0,1000000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Consumer & Business Apps,0,test,1000000.0
iDreamsky Technology,10454545.0,CHN,3,2009-01-01,2011-01-01,2013-01-09,262.0,9.0,10.0,0,10454545.0,730.0,739.0,2009.0,1.0,2011.0,1.0,1,Entertainment,0,test,3484848.3333333335
WHMSOFT,0.0,FRA,1,2006-01-01,2006-01-01,2006-01-01,217.0,9.0,10.0,0,10070591.848166581,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Software Development & IT,0,test,0.0
Lumate,900000.0,USA,4,2008-09-09,2012-01-05,2012-01-05,10.0,0.0,1.0,0,900000.0,1213.0,0.0,2008.0,9.0,2012.0,1.0,1,Marketing & PR,0,test,225000.0
Speedment,0.0,USA,1,2010-01-01,2010-01-11,2010-01-11,0.0,0.0,0.0,0,10070591.848166581,10.0,0.0,2010.0,1.0,2010.0,1.0,1,Data,0,test,0.0
NeXtGen Biologics,500000.0,USA,1,2014-01-01,2014-01-01,2014-01-01,0.0,0.0,0.0,0,500000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Healthcare and wellness,0,test,500000.0
California Bank of Commerce,16000000.0,USA,1,2007-01-01,2007-01-01,2007-01-01,246.0,0.0,7.0,0,16000000.0,0.0,0.0,2007.0,1.0,2007.0,1.0,1,Finance & Business,0,test,16000000.0
Haiziwang,55000000.0,other,2,2014-01-02,2014-01-02,2014-01-02,850.0,289.0,167.0,0,55000000.0,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Retail & E-commerce,0,test,27500000.0
Somerset Outpatient Surgery,1043770.0,USA,2,2006-01-01,2009-08-06,2015-03-09,0.0,0.0,0.0,0,1043770.0,1313.0,2041.0,2006.0,1.0,2009.0,8.0,0,Hardware & Infrastructure,0,test,521885.0
Leadwerks,30000.0,USA,1,2006-01-01,2006-01-01,2006-01-01,0.0,0.0,0.0,0,30000.0,0.0,0.0,2006.0,1.0,2006.0,1.0,1,Entertainment,0,test,30000.0
Health Data Vision,6547691.0,USA,3,2009-01-10,2013-11-01,2013-11-01,339.0,51.0,13.0,0,6547691.0,1756.0,0.0,2009.0,1.0,2013.0,11.0,1,Healthcare and wellness,0,test,2182563.6666666665
PrimeRevenue,91640001.0,USA,3,2003-01-01,2003-01-01,2003-01-01,91.0,0.0,16.0,0,91640001.0,0.0,0.0,2003.0,1.0,2003.0,1.0,1,Finance & Business,0,test,30546667.0
Stronghold Technology,980776.0,KOR,1,,,,60.0,1.0,9.0,0,980776.0,0.0,0.0,unknown,unknown,unknown,unknown,1,Finance & Business,0,test,980776.0
Vizalytics Technology,100000.0,USA,1,2012-01-01,2014-01-08,2014-01-08,0.0,0.0,0.0,0,100000.0,738.0,0.0,2012.0,1.0,2014.0,1.0,1,Finance & Business,0,test,100000.0
ShiftForward,0.0,rare_case,1,,,,0.0,0.0,0.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,Marketing & PR,0,test,0.0
Professional Logical Solutions,0.0,USA,1,2014-01-01,2014-01-01,2014-01-01,277.0,0.0,5.0,0,10070591.848166581,0.0,0.0,2014.0,1.0,2014.0,1.0,1,Transport,0,test,0.0
Popularo,0.0,USA,1,2007-01-11,2007-01-11,2007-01-11,76.0,0.0,23.0,0,10070591.848166581,0.0,0.0,2007.0,1.0,2007.0,1.0,1,(Social) Media & Communication,1,test,0.0
Mobile Data Technologies,0.0,CAN,1,,,,335.0,93.0,26.0,0,10070591.848166581,0.0,0.0,unknown,unknown,unknown,unknown,1,unknown,0,test,0.0
